DISTRICT,DISTNAME,DA0AT23R,D20AT23R,D30AT23R,D40AT23R,DB0AT23R,DH0AT23R,DW0AT23R,DI0AT23R,DE0AT23R,DS0AT23R,DF0AT23R,DM0AT23R,DL0AT23R,DR0AT23R,DA0AT22R,D20AT22R,D30AT22R,D40AT22R,DB0AT22R,DH0AT22R,DW0AT22R,DI0AT22R,DE0AT22R,DS0AT22R,DF0AT22R,DM0AT22R,DL0AT22R,DR0AT22R,DA0CA23R,DB0CA23R,DH0CA23R,DW0CA23R,DI0CA23R,D30CA23R,D40CA23R,D20CA23R,DE0CA23R,DS0CA23R,DL0CA23R,DR0CA23R,DA0CA22R,DB0CA22R,DH0CA22R,DW0CA22R,DI0CA22R,D30CA22R,D40CA22R,D20CA22R,DE0CA22R,DS0CA22R,DL0CA22R,DR0CA22R
'039903,PETROLIA CISD,95.7,95,.,-1,94.8,96.2,95.7,93.1,95,95.2,95.6,95.8,-1,95.1,94.5,95.6,.,.,-1,94,94.6,93.1,93.3,93.4,94.2,94.7,-1,93.6,5.9,16.7,4.3,5.9,25,.,-1,0,7,9.8,-1,6.7,14.8,-1,15.7,14,33.3,.,.,16,20.4,20.5,-1,17.7
'039904,BELLEVUE ISD,95.5,-1,.,.,.,93.1,95.6,-1,94.8,96.1,95.8,95.2,-1,94.9,95.1,-1,.,-1,.,-1,95,-1,95.1,95.6,94.7,95.4,-1,94.5,7.9,.,22.2,7.2,-1,.,.,-1,12.2,7.7,-1,11.8,12.9,.,0,14,-1,.,-1,-1,11.8,11.1,-1,17.5
'039905,MIDWAY ISD,96.1,.,.,.,.,98.2,95.8,.,95.6,94.4,96.1,96,-1,95.3,94.8,.,.,.,.,97.1,94.6,.,94.7,94.2,95.1,94.5,-1,94.3,9.4,.,0,10.3,.,.,.,.,10.6,25,-1,16,16.4,.,0,17.5,.,.,.,.,17.1,14.7,-1,17.4
'040901,MORTON ISD,94.7,-1,.,.,-1,94.7,94.6,.,94.5,93.8,94.8,94.6,94.6,94.7,93.7,-1,.,.,-1,93.6,95.2,-1,93.2,91.4,93.6,93.8,94.1,93.4,11.9,-1,12.4,9.4,.,.,.,-1,12.7,13.6,14.7,11.6,19.8,-1,20.3,10.7,-1,.,.,-1,22.3,31.9,18.2,22.9
'040902,WHITEFACE CISD,96.4,96.9,.,.,.,96.4,96.4,-1,96.4,95.8,96.1,96.6,96.3,96.3,94.9,-1,.,.,-1,95.1,94.6,-1,95,94.3,95.1,94.7,95.4,94.9,4.8,.,5.5,3.4,-1,.,.,0,4.2,12.2,3.3,6,11.8,-1,12.6,11.8,-1,.,.,0,13.5,14.6,10.3,13.4
'041901,BRONTE ISD,95.7,-1,.,.,.,95,96,.,94.7,95,95.8,95.7,-1,95,94.8,-1,.,.,.,94.6,94.9,.,93.6,94.3,95,94.6,-1,94,9,.,11.4,8.8,.,.,.,0,12.5,16.3,-1,13,14.4,.,18,13,.,.,.,-1,20,19.5,0,21.4
'041902,ROBERT LEE ISD,94.2,-1,.,.,-1,93.4,94.7,-1,93.3,93.4,94,94.3,-1,93.9,93.5,92.5,.,.,-1,93.3,94,.,92.6,90.9,93.6,93.5,-1,92.8,17.9,-1,25.4,12.8,-1,.,.,-1,22.1,24.4,33.3,19.4,21,-1,20.7,19.9,.,.,.,28.6,26.5,26.2,40,21.9
'042901,COLEMAN ISD,93.7,92.6,97.4,-1,93.7,93.3,93.9,-1,92.7,92.5,93.5,93.9,95.4,92.6,92.8,90.6,97.9,.,93.8,92.6,92.8,-1,91.9,91.6,92.7,92.9,95.6,92.5,19.6,22.2,23.3,17.5,-1,0,-1,32.1,25.6,20.7,20,24.4,26.4,35.7,28.3,24.6,-1,0,.,48.1,32.2,34.6,6.7,26.9
'042903,SANTA ANNA ISD,95.7,95.4,.,.,96.9,94.8,95.8,-1,95.8,95.3,95.1,96.2,-1,95.3,95.3,95.4,.,.,96.3,94.7,95.4,-1,95.4,95,95,95.6,-1,94.3,13.8,5.6,18.9,14.2,-1,.,.,0,11.1,24,-1,18.3,13.5,16.7,17.7,12.1,-1,.,.,10,12.2,16,-1,21.7
'042905,PANTHER CREEK CISD,94.4,-1,.,.,-1,93.6,94.6,.,94.3,94.9,94,94.7,.,94.6,93.4,-1,.,.,-1,92.1,93.6,.,93.3,93.5,93.4,93.4,.,93.1,19,-1,24,17.7,.,.,.,0,20.8,13.7,.,16.1,25.8,-1,33.3,24.4,.,.,.,20,27.6,23.9,.,26.3
'043801,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,95.8,95.4,95.7,-1,96.9,95.4,95.5,-1,96.5,95.1,95.8,95.7,95.5,95.3,95.3,94.2,95.6,-1,96.2,94.4,95,93.3,94.2,93.8,95.5,95.2,95.6,94.9,4.8,1,7.2,7.5,0,4,-1,6.2,7.5,8,7.2,8.6,7.5,5.6,13.2,7.7,16.7,5.3,-1,16.4,15.8,17.3,6.6,10.7
'043802,LONE STAR LANGUAGE ACADEMY,94.5,-1,93.8,.,96.5,94.2,94.5,.,-1,95.3,94.6,94.3,94.6,94.6,94.3,-1,94.8,.,96.5,96,93.1,.,-1,95.4,94.8,93.8,92.6,92.7,18.8,8.7,27.3,17.8,.,19.7,.,40,-1,11.1,20,23.5,15.7,10,0,23.5,.,13.9,.,-1,-1,27.3,29,26.3
'043901,ALLEN ISD,95.3,94.9,96.3,92.1,94.6,94.6,95.1,95,94.4,94.2,95.2,95.4,95.3,94.3,94.8,94.8,96,92.4,94.4,94,94.6,94.2,93.5,93.3,94.8,94.8,94.8,93.6,11.2,16.2,14.3,11.5,15,6,15.8,12.8,16.4,16.6,12.1,15.5,12.5,16,15.8,13.2,23.8,7.2,20.6,13.5,20.7,19.5,12.8,18.2
'043902,ANNA ISD,94.3,94.1,95.9,-1,93.6,94.7,94.2,95.3,93.6,93.3,94.1,94.4,95.2,93.6,93.6,93,94.5,87.8,93.9,93.9,93.3,96.3,93.1,92,93.4,93.8,94.7,93,15.8,21.1,12.9,14.7,14.3,9.2,40,20.1,19.1,22.3,10.4,19.3,18.4,20.3,16.5,18.9,0,16.9,28.6,20.9,20.4,26.1,13.2,20.7
'043903,CELINA ISD,94.9,95.2,95.2,-1,95.7,94.5,95,95.4,94.2,94,95,94.9,95.5,94.5,94.4,94.9,95.1,-1,94.9,93.9,94.5,95.1,93.3,93.6,94.5,94.3,95.1,93.4,11.5,10.2,15.3,10.4,11.1,9.5,0,11.4,18,17.6,11.1,14.4,14.4,16.4,15.5,14.1,13,12.3,-1,12.4,20.8,20.4,9.9,19
'043904,FARMERSVILLE ISD,95.3,95.5,94.5,-1,94.1,95.4,95.2,-1,95,94.2,95.3,95.2,95.8,95,94,94.6,96.6,-1,92.9,93.6,94.3,-1,93.5,92.9,94,93.9,94.1,93.4,11,16.2,10,11.5,-1,14.3,-1,10.1,12.7,16.2,6.8,12.7,18.4,24.7,20,16.5,-1,0,-1,19,21.7,21.9,16.3,20
'043905,FRISCO ISD,94.5,94.4,95.2,93.1,93.9,93.6,94.2,94.3,92.9,93.6,94.5,94.5,94.4,93.7,94.4,94.1,95.5,92.9,93.6,93.3,94,94.8,92.3,93.2,94.4,94.4,94.3,93.4,12,18.2,17,13.3,13.9,7.6,20.5,12.9,23,17.4,12.9,16.9,14.9,21,20.6,16,16.3,9.7,23.4,16.6,27.6,21.1,16,20.4
'043907,MCKINNEY ISD,94,93.8,95.1,94.7,93.4,93.2,94.5,93.6,92.5,92.9,93.8,94.1,93.6,92.7,93.3,93.3,94.9,93.3,92.6,92.5,93.8,92.4,91.7,92.1,93.1,93.4,93.1,92,17.2,23.6,20.7,13.1,22.2,12,7.4,18.6,25.5,22.5,19,23.8,20,24.2,23.9,16.8,25,13.3,31.4,20.5,28.3,26.7,22.2,26.8
'043908,MELISSA ISD,95.2,95.1,95.9,93.1,96.4,95,94.9,94.1,94.4,94.7,95.2,95.2,95.8,94.7,94.1,94.3,95.3,89.3,95.6,93.8,93.7,94,93.4,93.7,94.3,94,94.4,93.2,10.8,6.9,10.8,12.1,14.3,8.1,33.3,12.1,15.5,13.7,8.6,14,16.2,9.9,16.7,17.5,20.7,15.4,37.5,17.5,22.3,17.5,15.8,22.6
'043910,PLANO ISD,94.1,93.7,95.9,92.2,93.2,92.6,94.5,92.7,92.6,92.7,94.1,94.1,93.4,92.8,93.9,93.4,96.2,89,92.6,92.4,94.1,92.5,92.3,92.2,93.9,93.9,93.4,92.3,16,22.7,22.6,12.9,23.4,7.5,27.9,17.9,23.5,22.3,19,21.8,17.7,25.5,24.6,15.5,23.3,7.3,31,19.3,25.9,25.5,19.9,24.6
'043911,PRINCETON ISD,94.2,93.8,95.5,92.8,95,93.9,94.1,93.2,93.9,93.7,94.1,94.3,94.6,93.8,93.2,92.5,95.4,93.3,94,93,92.9,93.1,92.6,92.6,93.2,93.2,93.9,92.5,16.6,14.6,17.9,16,18.4,11.4,30.8,21.2,18.4,19.5,14.9,18.8,20.6,16.9,20.9,21.9,15,10.9,18.2,28,24,24.4,16.4,23.2
'043912,PROSPER ISD,95.4,95.1,96.1,95.4,95.8,95,95.2,96.2,94,94.6,95.3,95.6,95.6,94.6,94.7,94.5,95.6,90,95.4,94.2,94.5,95,93,93.9,94.6,94.9,95,94,7.7,8.5,9,8.1,4.7,5.6,11.1,8.6,17,11.7,7.7,12.1,12.6,10.2,15.4,13,10.9,9.8,41.2,13.8,22.7,16.2,12.4,16.3
'043914,WYLIE ISD,95.2,95.2,96,95.1,96.1,94.6,94.9,95,94.5,94.3,95.2,95.3,95.4,94.1,94.3,94.5,95.7,93.3,95.5,93.4,94,94.8,93.1,93.2,94.3,94.4,94.4,93,10,7.6,12.5,10.8,11.9,6.7,4,9.3,14,14.8,9.1,14.8,14.6,10.3,18.8,15.5,10.4,10,29.2,13.2,21.2,20.8,14.6,20.7
'043917,BLUE RIDGE ISD,94.3,95.7,-1,-1,94.8,94.4,94.2,-1,93.9,93.7,94.3,94.3,95.2,93.6,93.2,94.3,-1,.,93.9,93.2,93.2,-1,92,91.8,93.1,93.4,94.1,92.4,16.5,0,17.3,16.9,-1,-1,-1,6.8,18.4,18.6,12.4,18.7,23.1,14.3,26.4,22,-1,-1,.,17.1,29.6,28.8,19.2,28.7
'043918,COMMUNITY ISD,93.1,93.2,93.1,-1,91.5,93.4,93.4,92.7,92.6,92,93.1,93.1,93.9,92.8,91.4,90.4,92.9,-1,90.8,91.3,91.6,90.5,90.7,90.5,91.4,91.3,91.9,91,22.7,31.3,20.3,21.8,26.3,17.9,16.7,22.7,25.3,28.4,17.5,23.9,31.2,31.7,31.4,30.8,33.3,28.3,40,33,34.3,38.7,28.2,32.5
'043919,LOVEJOY ISD,95.6,95.5,96.7,-1,96.8,95.1,95.4,96,93.8,94.8,95.5,95.7,96.7,94.1,94.4,94.2,95.3,-1,95.6,93.7,94.3,94.8,91.9,93.3,94.4,94.4,94.6,92.2,7.9,5.2,10.6,8.2,12,4.5,-1,8,15.7,10.1,5,14.7,15.4,8.2,21.2,15.3,15.4,12.2,-1,17.8,34.1,22,20,27.1
'044902,WELLINGTON ISD,96.9,95.5,.,.,96,96.6,97.3,.,96.4,96,97.1,96.7,96.5,96.5,97.1,98.6,.,.,97.1,96.8,97.3,.,96.6,96,97.3,96.9,97.2,96.6,5,4.3,5.7,4.2,.,.,.,16.7,6.8,10.8,8.1,7.7,2.9,0,2.6,3.5,.,.,.,0,3.7,6.6,2.4,3.6
'045902,COLUMBUS ISD,93.9,92.1,-1,-1,93.7,93.1,94.8,.,93.1,93.5,94.6,93.3,94.1,92.7,93.5,92.8,97.1,.,92.5,93.4,93.9,.,93,91.5,94.2,92.9,94.1,92.6,16.2,18.7,19.4,12.2,.,0,-1,20.7,19.4,20.3,15.8,19.4,19,25.2,20,16.1,.,0,.,30.3,22.2,28,14.6,21.8
'045903,RICE CISD,94,94.3,98.4,.,93.5,93.9,94.6,.,93.7,92.5,94.2,93.8,94.5,93.2,92.7,93.8,94.2,.,92.2,92.5,93.7,.,92.3,90.1,93.1,92.4,91.7,91.8,16.3,18.7,16,15.8,.,0,.,19,17.8,22.3,15.3,20.6,22.4,26.5,23.1,18,.,14.3,.,17.4,23.9,30.7,24,26.4
'045905,WEIMAR ISD,95.9,96.8,.,.,94,95.8,96.4,-1,95.5,94.9,96,95.9,96.4,95.5,96.3,95.4,.,.,95.5,96.2,96.6,-1,95.8,94.8,96.6,96,96.5,95.8,9.1,16.4,9,7.6,-1,.,.,6.3,9.9,10,7.1,11.6,6.9,8.5,7.2,6.2,-1,.,.,12.5,8.8,10.2,6.1,8.4
'046802,TRINITY CHARTER SCHOOL,90.5,-1,-1,.,85.8,88.7,94,-1,93.2,91.9,87.6,93.1,90.8,92.1,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,51.1,66.7,52.6,33.3,-1,-1,.,-1,41.5,48.4,42.9,45.3,-1,-1,-1,.,.,.,.,.,-1,-1,.,-1
'046901,NEW BRAUNFELS ISD,93.4,93.7,96.1,94.6,92.7,92.6,94,93.5,91.9,92.7,93.2,93.5,93.2,91.8,93,93.8,96.2,94.2,93.2,92,93.8,95.3,91.4,91.8,93,93,92.5,91.6,20.4,30.1,24,16.6,20.8,5.3,5.3,20.3,28.1,24.9,19.1,28.3,23.3,26.6,28.2,18.8,17.9,8.7,16.7,22,31.8,30.4,24.8,29.7
'046902,COMAL ISD,94.2,94.5,96.2,93.9,95.4,93.7,94.5,92.6,92.7,93,94.2,94.3,93.5,93,93.6,94.1,95.6,94.3,94.7,92.9,94,91.1,91.6,92.2,93.5,93.7,92.7,91.9,15.4,10.7,18.2,13.9,25.4,7.1,15.2,12.5,24,21.2,20.3,21.8,19.5,14.5,23.3,17.2,32.4,10.7,14.5,16.6,30.5,27,25.6,28.2
'047901,COMANCHE ISD,95.5,96.1,97.3,.,-1,95.8,95,-1,95.1,94.5,95.5,95.4,96.6,95.4,94.3,95.9,-1,.,-1,94.8,93.8,-1,93.7,93.1,94.5,94.2,95.9,94,10.9,-1,9.8,12,-1,16.7,.,16.7,12.2,15.8,7.2,11.3,18.2,-1,14.8,21.9,-1,-1,.,13.3,21.6,24.6,10,19.1
'047902,DE LEON ISD,95.7,96,-1,.,-1,95.7,95.6,.,94.9,95.6,95.3,96,96.8,95.2,95,94.1,-1,.,-1,94.9,95,.,94.1,94.2,94.8,95.2,96.8,94.3,9.4,-1,8.4,10.1,.,-1,.,9.1,12.2,6.6,2.3,11.9,14,-1,12.9,14.8,.,-1,.,18.2,18.4,18.1,2.7,18.1
'047903,GUSTINE ISD,96,.,-1,.,-1,96.6,94.6,.,95.8,95.1,95.2,96.7,96.2,95.4,95.3,.,.,.,-1,95.9,94,.,95.2,93.6,94.9,95.7,96.3,95.3,8.2,-1,6.3,12.5,.,-1,.,.,9.8,8,6.4,9.5,14.6,-1,8.3,26.7,.,.,.,.,14.7,25,4.3,11.9
'047905,SIDNEY ISD,95.6,.,.,.,.,94.4,96,.,95.2,97,95.4,95.9,.,95.3,93.8,.,.,.,.,91.8,94.6,.,93.5,95.4,93.7,93.9,.,93.5,9.5,.,10,9.4,.,.,.,.,11.3,0,.,14.3,19.5,.,38.2,12.4,.,.,.,.,25.7,10,.,22.4
'048901,EDEN CISD,94.7,-1,-1,.,-1,94.7,94.8,.,94.2,93.7,95.1,94.4,96.2,94.2,94.3,-1,-1,.,-1,94.1,94.3,.,93.7,94.6,94.3,94.3,96.1,94,11.7,-1,11.4,11.6,.,-1,.,-1,14.1,20.4,0,12.7,14.7,-1,18.2,8.6,.,-1,.,-1,19.4,14.5,10,17.6
'048903,PAINT ROCK ISD,94.7,95.4,-1,.,.,95.2,94.1,.,94.5,93.7,94.5,95,97.3,95,95,-1,-1,-1,-1,95.1,94.7,.,95.1,94.2,94.3,95.6,96.4,95,13.6,.,8.3,19.8,.,-1,.,16.7,13,19.1,0,9.7,12.7,-1,10.1,14.1,.,-1,-1,-1,11.3,18.2,0,11
'049901,GAINESVILLE ISD,93,91.8,97.4,-1,90.7,93.3,92.9,90.1,92.7,92.2,93.1,92.9,93.6,92.7,92.4,91.5,97.2,.,90.9,92.6,92.4,87.4,92,91.5,92.2,92.6,92.8,91.9,21.9,31.7,19.8,24,46.2,3.4,-1,27.8,22.7,26.4,19.4,22,24.6,30.5,22.4,26.6,64.7,0,.,31.3,27.2,31.2,20.1,26.4
'049902,MUENSTER ISD,97,95.9,-1,.,-1,95.5,97.1,-1,96.2,96,96.8,97.2,-1,96.4,96.6,92.9,-1,.,-1,94.4,96.8,.,95.2,95.7,96.2,96.9,-1,96,3.9,-1,7.7,3.4,-1,-1,.,11.8,5,6.8,-1,6.3,5.2,-1,21.7,3.6,.,-1,.,18.8,8.8,9.5,-1,6.3
'049903,VALLEY VIEW ISD,95.6,95.5,-1,-1,-1,95.7,95.6,-1,95.5,95.1,95.6,95.6,96.3,95.1,95.1,95.9,-1,-1,-1,95.6,94.8,-1,94.6,94.3,94.9,95.2,96.4,94.9,10.3,16.7,11.1,9.2,-1,-1,-1,14.7,12.4,11.9,10.6,13.2,12.1,33.3,10,13.2,-1,-1,-1,4.3,15.2,14.2,7.5,13.3
'049905,CALLISBURG ISD,95.6,95.8,-1,.,96.2,94.5,95.8,-1,95,95,95.5,95.7,95.5,95.3,94.2,93.5,-1,.,93.2,92.9,94.5,-1,93.2,93.7,94.1,94.3,94.7,93.6,10.9,0,17.8,9.8,0,-1,.,13.3,14.2,13.8,14.3,13.3,17.9,41.2,23.9,15.5,-1,-1,.,38.7,23.2,19,10.7,21.1
'049906,ERA ISD,96.3,96.1,-1,.,-1,96.1,96.3,-1,96.2,95.9,96.1,96.5,95.4,96,95.8,96,-1,.,-1,95.4,95.8,-1,95.1,95.6,95.5,96,96.2,95.7,5.8,-1,4.3,5.9,-1,-1,.,10.5,5.6,6.1,13.3,6.2,6.4,-1,6.9,6.3,-1,-1,.,6.3,9.1,3.8,0,5.3
'049907,LINDSAY ISD,97.3,-1,-1,-1,-1,94.7,97.4,-1,96.6,97.3,97.5,97,-1,96.8,96,-1,96.9,-1,-1,92.7,96.2,-1,95.2,95.8,96.2,95.9,-1,95.3,2.2,-1,6.3,2.1,-1,-1,-1,-1,2.6,1.4,-1,3.9,5.5,-1,33.3,4.2,-1,0,-1,20,11.8,3.9,-1,9.8
'049908,WALNUT BEND ISD,94.6,.,.,.,.,93.4,95.1,.,94.8,94.7,93.1,95.8,-1,-1,95.1,-1,.,.,.,93.8,95.6,.,95.1,-1,94.2,95.8,-1,95.1,8.9,.,21.4,3.2,.,.,.,.,7,16.7,-1,16.7,9.8,.,33.3,2.6,.,.,.,-1,10.9,0,-1,10.7
'049909,SIVELLS BEND ISD,96,-1,.,.,.,95,96.2,.,95.8,95.1,95.3,96.6,.,94.8,95.7,-1,.,.,.,94.1,95.9,-1,95.7,96.6,95.6,95.9,.,95.5,6.7,.,11.1,6.4,.,.,.,-1,5.6,12.5,.,15.8,8.3,.,22.2,6.3,-1,.,.,-1,10.5,0,.,0
'050901,EVANT ISD,93.4,95.5,.,.,-1,93.4,93.6,.,93,92.1,94.5,92.4,93.7,93.1,91.3,-1,.,.,.,92,91.4,.,90.2,90.9,92.1,90.5,92.7,90.3,25.3,-1,28.4,21.4,.,.,.,20,27.6,29.4,26.9,28.4,32.4,.,26,34.8,.,.,.,50,37,40,18.5,37.7
'050902,GATESVILLE ISD,94.4,94.2,95,-1,94.6,94.1,94.5,97.8,93.8,94,94.4,94.5,95.8,93.4,91,90.7,95.3,-1,90.9,90.5,91.2,86.9,90,89.7,91.1,91,92.6,89.4,15.2,19.1,17.1,14.1,0,11.8,-1,20,18.2,17,10,21,33.9,44,36.5,32.3,40,28.6,100,33.6,38.7,39.5,25.9,41
'050904,OGLESBY ISD,95,91.6,.,.,-1,94.5,95.7,-1,94.3,93.7,94.8,95.2,94.9,94.8,94.9,91,.,.,-1,94.7,95.2,.,94.4,93.8,94.4,95.4,96.6,94.8,11.7,-1,12.8,7.4,-1,.,.,42.9,14.7,20,8.3,13.2,11,-1,11.1,8.7,.,.,.,37.5,14.4,20.8,0,10.7
'050909,JONESBORO ISD,96.8,96.9,.,.,-1,95.9,96.8,.,96.6,97.6,96.5,96.9,.,96.7,95.1,98.3,.,.,-1,94.8,95,.,94.8,95.9,94.8,95.4,.,94.8,4.2,-1,8.7,3.6,.,.,.,14.3,4.3,0,.,7.1,7.9,-1,5.9,8.4,.,.,.,0,7,2.5,.,5.9
'050910,COPPERAS COVE ISD,92.3,92.2,95.3,91.4,92.2,91.9,92.7,89.2,91.5,91.7,92.5,92.1,92.4,90.8,91.2,91.3,94.6,89.1,91.6,91,91.2,88,90.4,90.7,91.3,91.1,91.4,90.1,25.1,27,26.7,23,34.2,8.7,31.1,24.1,28.6,29.1,25.3,30.4,30.9,28.8,32.2,30.5,53.3,17.3,37.1,30.6,34.2,35.4,33.5,35.6
'051901,PADUCAH ISD,95,-1,.,.,96.2,95.2,94.5,-1,94.8,95.1,95.3,94.8,-1,94.9,93.9,-1,.,.,94.6,93.4,94.4,-1,93.7,93.1,93.4,94.4,.,93.7,12.4,7.7,11.4,12.5,-1,.,.,40,13.5,8.3,-1,14,20.1,21.4,25.4,13.6,-1,.,.,-1,20.2,26.7,.,23.1
'052901,CRANE ISD,93.8,-1,-1,.,95.5,93.8,93.6,-1,93.5,92.9,93.5,94.1,94.6,93.2,91.8,-1,-1,.,90.4,92.1,90.3,-1,91,91.1,91.9,91.7,93.1,91.7,19,11.8,18.8,21.1,-1,0,.,-1,20.4,23.4,16.1,23.4,29.5,42.9,27.7,38.3,-1,0,.,-1,34.1,30,20.5,30.3
'053001,CROCKETT COUNTY CONSOLIDATED CSD,95.8,-1,96.4,.,-1,95.6,96.1,-1,95.5,94.4,95.8,95.7,96.5,95.3,95.1,-1,-1,.,-1,94.9,95.3,-1,94.7,94.2,95.3,94.9,95.6,94.5,8.9,-1,9,9,-1,16.7,.,-1,8.5,9.7,4.1,9.7,13.2,-1,13.8,12,-1,20,.,-1,15.4,22.5,10,17.4
'054901,CROSBYTON CISD,94.1,-1,-1,.,93.6,93.8,95.3,.,93.9,92.3,93.6,94.6,-1,93.7,92.8,93.2,.,.,92.4,92.4,93.9,.,92.3,92.5,92.1,93.4,-1,92.2,17.7,14.3,17.4,17.5,.,-1,.,40,18.1,28.6,-1,22.1,23.5,14.3,25.6,17.1,.,.,.,33.3,25.3,25,40,27.4
'054902,LORENZO ISD,94.1,-1,.,.,91.4,94.1,95.8,.,93.7,92.8,94.5,93.7,94,93.6,93.9,-1,.,.,93.8,93.6,95.2,.,93.6,92.3,94.6,93.2,91.9,93.3,17,43.8,15.3,14.3,.,.,.,-1,19.4,20.6,22.7,20.5,21.9,18.2,23.8,15.4,.,.,.,-1,24.2,38.7,35,24.1
'054903,RALLS ISD,92.7,-1,.,.,-1,92,94.6,.,92.1,92.4,92.5,92.8,93.1,92,91.8,-1,.,.,-1,91.5,92.6,-1,91.1,89.3,91.9,91.7,90.5,91.7,24.9,20,27.5,18.3,.,.,.,-1,27.2,27.7,36.4,29,29.7,20,32.2,21.9,-1,.,.,-1,33.4,45.9,30.8,29.4
'055901,CULBERSON COUNTY-ALLAMOORE ISD,89.5,-1,-1,-1,-1,89.8,86.7,-1,88.8,89.8,89.1,89.9,91.8,89.1,90.8,-1,99.2,-1,-1,91.1,86.4,-1,90.2,90.3,90.7,90.9,90,89.8,46.3,-1,47.1,44.7,80,0,-1,-1,50.6,39.5,42.1,47.2,36.6,-1,33.9,58.1,80,0,-1,0,40.8,40,43.5,42.7
'056901,DALHART ISD,94.4,95.2,-1,.,94,94.5,94.2,-1,94.5,94.2,94.4,94.5,95.3,94.8,94,92.9,-1,.,91.5,94.1,93.9,-1,93.9,93.4,94,94,95,94.4,13,23.1,12.8,13.3,20,-1,.,11.8,13.5,17.9,9,11.8,16.9,37.5,17.1,14.6,80,-1,.,35.3,17.3,22.5,13.8,14.3
'056902,TEXLINE ISD,94.8,-1,.,.,.,94.5,95,-1,94.6,92.8,94.9,94.7,94,94.4,94.4,-1,.,.,.,94.4,94.4,-1,94.2,93.5,94.5,94.3,94.8,94.8,9,.,12,6.5,-1,.,.,-1,10.9,24,16.3,14.1,14.9,.,16.9,13.9,-1,.,.,-1,15.1,17.2,7.9,7.8
'057802,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,91.7,89.8,-1,.,92.1,91.8,88.1,-1,92,92.6,90.9,92.5,92.4,91.7,91,88.3,-1,-1,90.3,91.8,89.4,-1,91.1,91.8,90.9,91.1,92.8,91.2,33.3,33.7,31.7,37.5,-1,-1,.,50,32.6,30.3,29,32.1,34.5,39.4,28.3,44.4,60,-1,.,58.3,33.6,29.6,23.6,33.6
'057803,UPLIFT EDUCATION,93.1,93.2,96.1,93.6,93.1,92.8,92.9,92.2,92.9,92.4,93,93.2,93.5,93,92.4,92.4,96.2,93.9,92.4,92.1,92.4,91,92.1,91.3,92.3,92.5,92.7,92,21.6,22.9,22.4,22.8,30.3,6.8,18.2,22.5,22.8,25.1,19.2,22,26.9,28.1,28.4,26.8,31.4,7.5,40,26.7,28.7,32.9,25.4,28.9
'057804,TEXANS CAN ACADEMIES,75.5,74.9,76.1,-1,74.4,76,72.6,72.2,77.5,78.5,74.6,76.2,77.8,77.4,72.2,69.7,78.4,-1,71.3,72.7,71.5,74.4,74,75.2,70.8,73.5,75.5,73.6,87.1,87.6,86.9,85.3,90,80,-1,91.8,85,84.4,83.1,84.9,88.4,89.8,87.7,89,75,87.5,-1,89.7,87.1,86.2,83,87.3
'057806,ADVANTAGE ACADEMY,94.5,92.2,96.2,.,94,94.9,93.9,-1,94.5,93.7,94.9,94.3,95.8,94.8,91.1,88.7,95.1,.,90.9,91.4,89.7,-1,90.9,90.3,91.6,90.6,92.7,91.2,16.3,21.7,12.8,19.4,-1,0,.,22.2,15.9,18,8.5,13.7,34.3,36.7,32.3,36.1,-1,18.2,.,46.2,34.7,35.1,25.9,33.5
'057807,LIFE SCHOOL,94.3,94.3,94.9,-1,94.6,94,94.1,96.5,93.8,93.5,94.3,94.3,94.8,94,93.2,93,94.4,-1,93.5,92.8,92.9,92.3,92.7,91.5,93.1,93.2,93.4,92.6,15.6,15.5,15,16.8,30,16.7,-1,17.7,18.8,19.9,11.2,17.5,21.5,19.8,22.6,23.2,30,22.2,-1,25.4,24.5,30,19.6,24.2
'057808,UNIVERSAL ACADEMY,95.7,95.3,96.1,-1,94.9,95.7,94.6,-1,95.3,94.1,95.8,95.6,96.1,96,94.6,94.2,94.9,-1,94.2,94.3,93.7,-1,94.9,92,94.6,94.6,95,95.1,8.1,14,8.7,11.6,0,5.5,-1,11.8,11.3,17.7,6.3,7,16.5,20.5,18.7,22.5,16.7,13.5,-1,25,16.4,30.8,13.3,12.9
'057809,NOVA ACADEMY,91.6,-1,.,.,91.9,91.1,-1,.,91.8,-1,92.1,91.3,90.4,91,90.7,-1,.,.,91,88.8,.,.,90.6,-1,91.4,89.9,92.5,92.3,30.9,32.1,25,-1,.,.,.,-1,30,-1,14.3,18.2,38.2,37.2,45.5,.,.,.,.,-1,36.5,-1,33.3,25
'057810,ACADEMY OF DALLAS,94.4,-1,.,.,94.1,95.3,-1,.,94.7,92.7,93.6,95.1,97.6,94.7,91.4,-1,.,.,90.6,93.6,.,.,91.4,86.8,90.6,92.1,95.3,91.3,19.7,20.8,17.9,-1,.,.,.,-1,16.5,26.5,4.5,17.1,39.8,44.9,23.4,.,.,.,.,-1,39.2,66.7,13.6,39.5
